Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
6/7/08,15:54:04,71,16,167,,,,,,,,,,,,,yes
6/8/08,1:31:38,96,12,281,,,,,,,,,,,,,yes
6/8/08,8:06:04,246,9,416,,,,,,,,,,,,,yes
6/8/08,15:54:04,105,7,174,,,,,,,,,,,,,yes
6/8/08,18:30:05,116,8,335,,,,,,,,,,,,,yes
6/10/08,12:30:04,106,40,495,1.90E+14,2.30E+29,,,,,,,,,,,yes
6/10/08,12:54:04,56,35,456,4.90E+14,5.10E+29,,,,,,,,,,,yes
6/11/08,7:31:38,271,31,154,3.00E+13,3.50E+27,,,,,,,,,,,yes
6/12/08,3:30:04,83,62,274,1.60E+15,6.20E+29,,,,,,,,,,,yes
6/12/08,20:30:04,63,6,153,,,,,,,,,,,,,yes
6/13/08,14:54:04,51,29,65,1.80E+14,3.80E+27,,,,,,,,,,,yes
6/15/08,0:54:04,169,73,243,1.90E+14,5.60E+28,,,,,,,,,,,yes
6/15/08,14:54:04,163,5,225,,,,,,,,,,,,,yes
6/16/08,0:54:26,248,19,146,,,,,,,,,,,,,yes
6/16/08,7:31:38,228,27,219,1.10E+14,2.60E+28,,,,,,,,,,,yes
6/16/08,19:54:04,353,5,279,,,,,,,,,,,,,yes
6/17/08,11:30:04,117,17,209,,,,,,,,,,,,,yes
6/17/08,15:54:04,253,12,344,,,,,,,,,,,,,yes
6/18/08,0:54:04,250,18,249,,,,,,,,,,,,,yes
6/18/08,14:06:04,117,6,631,,,,,,,,,,,,,yes
6/18/08,20:06:04,222,29,148,2.80E+12,3.00E+26,,,,,,,,,,,yes
6/19/08,13:54:04,256,6,328,,,,,,,,,,,,,yes
6/19/08,16:26:04,358,6,659,,,,,,,,,,,,,yes
6/19/08,18:27:11,0,6,562,,,,,,,,,,,,,yes
6/19/08,20:06:04,77,44,127,,,,,,,,,,,,,yes
6/20/08,3:26:06,114,8,176,,,,,,,,,,,,,yes
6/20/08,12:26:05,235,25,219,2.00E+14,4.70E+28,,,,,,,,,,,yes
6/20/08,15:06:05,81,18,293,,,,,,,,,,,,,yes
6/21/08,3:34:11,113,5,209,,,,,,,,,,,,,yes
6/21/08,3:34:11,248,27,335,4.20E+13,2.30E+28,,,,,,,,,,,yes
6/21/08,9:06:04,258,7,397,,,,,,,,,,,,,yes
6/21/08,20:50:04,258,8,287,,,,,,,,,,,,,yes
6/21/08,23:26:04,117,9,299,,,,,,,,,,,,,yes
6/22/08,0:26:04,251,7,188,,,,,,,,,,,,,yes
6/22/08,10:50:04,104,29,242,1.10E+14,3.30E+28,,,,,,,,,,,yes
6/22/08,21:50:04,298,8,417,,,,,,,,,,,,,yes
6/23/08,23:26:05,184,10,407,,,,,,,,,,,,,yes
6/24/08,8:06:04,238,9,251,,,,,,,,,,,,,yes
6/24/08,8:50:05,183,7,301,,,,,,,,,,,,,yes
6/24/08,8:50:05,8,7,305,,,,,,,,,,,,,yes
6/24/08,23:50:04,9,7,453,,,,,,,,,,,,,yes
6/25/08,12:50:04,190,6,352,,,,,,,,,,,,,yes
6/25/08,15:26:04,191,7,322,,,,,,,,,,,,,yes
6/25/08,18:26:04,270,14,190,,,,,,,,,,,,,yes
6/26/08,0:26:04,233,31,228,2.70E+14,7.00E+28,,,,,,,,,,,yes
6/26/08,2:26:23,75,84,204,8.20E+14,1.70E+29,,,,,,,,,,,yes
6/26/08,22:06:04,7,4,191,,,,,,,,,,,,,yes
6/27/08,1:50:06,93,31,179,7.10E+12,1.10E+27,,,,,,,,,,,yes
6/27/08,6:50:05,73,12,398,,,,,,,,,,,,,yes
6/27/08,7:27:11,242,13,177,,,,,,,,,,,,,yes
6/27/08,15:26:04,247,38,119,3.30E+14,2.30E+28,,,,,,,,,,,yes
6/29/08,10:06:05,296,6,246,,,,,,,,,,,,,yes
6/30/08,7:27:11,40,36,216,2.50E+14,5.80E+28,,,,,,,,,,,yes
7/1/08,1:42:04,295,4,309,,,,,,,,,,,,,yes
7/1/08,2:50:04,295,16,302,,,,,,,,,,,,,yes
7/1/08,16:06:04,297,6,144,,,,,,,,,,,,,yes
7/2/08,1:27:12,55,8,461,,,points;,Only,C2,,,,,,,,yes
7/2/08,5:50:04,250,10,397,,,,,,,,,,,,,yes
7/3/08,22:30:04,254,9,375,,,Only,C2,,,,,,,,,yes
7/4/08,2:30:04,188,3,297,,,,,,,,,,,,,yes
7/4/08,17:54:04,251,17,432,,,,,,,,,,,,,yes
7/5/08,1:31:38,130,10,515,,,,,,,,,,,,,yes
7/5/08,10:33:59,246,9,286,,,,,,,,,,,,,yes
7/5/08,19:31:36,116,30,327,2.60E+14,1.40E+29,,,,,,,,,,,yes
7/6/08,0:30:05,120,18,483,,,,,,,,,,,,,yes
7/6/08,12:06:04,120,25,337,1.80E+13,1.00E+28,,,,,,,,,,,yes
7/6/08,23:06:51,112,8,359,,,,,,,,,,,,,yes
7/7/08,3:30:04,114,8,323,,,,,,,,,,,,,yes
7/7/08,4:30:06,13,7,379,,,,,,,,,,,,,yes
7/7/08,9:54:04,12,7,405,,,,,,,,,,,,,yes
7/7/08,9:54:04,160,132,235,1.1e+15*,2.9e+29*,,,,,,,,,,,yes
7/9/08,10:30:17,354,5,662,,,,,,,,,,,,,yes
7/9/08,18:06:04,356,5,447,,,,,,,,,,,,,yes
7/10/08,5:06:04,353,4,288,,,,,,,,,,,,,yes
7/10/08,7:06:04,76,9,201,,,,,,,,,,,,,yes
7/10/08,7:30:05,353,7,400,,,,,,,,,,,,,yes
7/10/08,15:06:26,270,21,426,1.10E+14,1.00E+29,,,,,,,,,,,yes
7/10/08,21:30:07,17,7,394,,,,,,,,,,,,,yes
7/11/08,6:30:04,77,8,141,,,,,,,,,,,,,yes
7/11/08,9:54:17,253,36,186,9.20E+13,1.60E+28,,,,,,,,,,,yes
7/11/08,19:31:37,18,7,683,,,,,,,,,,,,,yes
7/12/08,1:31:38,332,4,111,,,,,,,,,,,,,yes
7/12/08,17:30:05,118,40,363,1.50E+14,9.90E+28,,,,,,,,,,,yes
7/13/08,14:06:04,56,7,281,,,,,,,,,,,,,yes
7/14/08,7:06:04,102,15,336,,,,,,,,,,,,,yes
7/14/08,10:30:15,97,29,232,6.80E+13,1.80E+28,,,,,,,,,,,yes
7/15/08,1:31:41,175,4,531,,,,,,,,,,,,,yes
7/16/08,17:54:04,18,5,236,,,,,,,,,,,,,yes
7/16/08,23:30:04,171,6,319,,,,,,,,,,,,,yes
7/17/08,1:31:38,171,5,357,,,points;,Only,C2,,,,,,,,yes
7/17/08,10:30:18,73,6,149,,,,,,,,,,,,,yes
7/17/08,13:31:40,96,29,212,6.90E+13,1.60E+28,,,,,,,,,,,yes
7/18/08,2:06:06,69,8,196,,,,,,,,,,,,,yes
7/19/08,0:54:04,241,7,177,,,,,,,,,,,,,yes
7/19/08,17:30:04,243,14,190,,,,,,,,,,,,,yes
7/19/08,22:30:04,97,21,119,3.80E+13,2.70E+27,,,,,,,,,,,yes
7/20/08,7:31:41,294,16,284,,,,,,,,,,,,,yes
7/20/08,10:34:03,116,14,110,,,,,,,,,,,,,yes
7/21/08,5:06:04,28,10,358,,,,,,,,,,,,,yes
7/21/08,13:31:38,228,47,200,3.00E+13,6.00E+27,,,,,,,,,,,yes
7/21/08,18:30:04,290,26,318,1.50E+14,7.40E+28,,,,,,,,,,,yes
7/21/08,21:54:04,161,6,205,,,,,,,,,,,,,yes
7/22/08,16:06:04,33,10,326,,,,,,,,,,,,,yes
7/22/08,18:54:04,274,5,255,,,,,,,,,,,,,yes
7/22/08,21:30:09,189,6,518,,,,,,,,,,,,,yes
7/23/08,5:30:04,201,7,441,,,,,,,,,,,,,yes
7/23/08,15:30:04,94,15,167,,,,,,,,,,,,,yes
7/24/08,0:54:04,289,14,224,,,,,,,,,,,,,yes
7/24/08,5:54:04,286,11,278,,,,,,,,,,,,,yes
7/25/08,12:54:04,250,7,296,,,,,,,,,,,,,yes
7/26/08,8:06:04,131,10,191,,,,,,,,,,,,,yes
7/26/08,11:30:04,211,4,246,,,,,,,,,,,,,yes
7/26/08,19:30:04,255,17,244,,,,,,,,,,,,,yes
7/27/08,17:06:04,245,10,486,,,,,,,,,,,,,yes
7/27/08,18:30:05,188,6,175,,,,,,,,,,,,,yes
7/27/08,22:30:04,359,4,242,,,,,,,,,,,,,yes
7/28/08,6:54:04,276,25,213,6.70E+13,1.50E+28,,,,,,,,,,,yes
7/28/08,10:54:04,61,10,317,,,,,,,,,,,,,yes
7/28/08,20:30:06,48,60,54,2.90E+14,4.20E+27,,,,,,,,,,,yes
7/29/08,1:31:40,257,7,149,,,,,,,,,,,,,yes
7/29/08,10:54:04,251,6,296,,,,,,,,,,,,,yes
7/29/08,23:30:04,170,9,599,,,points;,Only,C2,,,,,,,,yes
7/30/08,15:54:04,244,7,409,,,,,,,,,,,,,yes
7/30/08,23:06:04,60,20,309,9.70E+14,4.60E+29,,,,,,,,,,,yes
7/31/08,2:06:04,334,9,482,,,,,,,,,,,,,yes
7/31/08,2:06:04,267,37,164,1.60E+15,2.20E+29,,,,,,,,,,,yes
7/31/08,2:54:04,178,3,155,,,,,,,,,,,,,yes
7/31/08,8:30:04,95,76,117,7.40E+12,5.10E+26,,,,,,,,,,,yes
7/31/08,12:06:04,296,88,164,7.50E+14,1.00E+29,,,,,,,,,,,yes
8/1/08,7:06:04,171,8,142,,,,,,,,,,,,,yes
8/1/08,13:06:04,58,5,387,,,,,,,,,,,,,yes
8/1/08,17:30:04,64,8,387,,,,,,,,,,,,,yes
8/3/08,10:34:01,20,10,257,,,,,,,,,,,,,yes
8/3/08,17:54:04,296,26,102,6.40E+13,3.30E+27,,,,,,,,,,,yes
8/3/08,21:30:07,20,5,559,,,,,,,,,,,,,yes
8/4/08,22:30:05,124,23,251,9.00E+12,2.90E+27,,,,,,,,,,,yes
8/5/08,3:30:04,121,20,286,6.50E+12,2.70E+27,,,,,,,,,,,yes
8/6/08,22:30:04,114,32,118,2.50E+14,1.70E+28,,,,,,,,,,,yes
8/7/08,0:30:04,284,15,225,,,,,,,,,,,,,yes
8/7/08,1:31:39,109,48,130,1.10E+15,9.40E+28,,,,,,,,,,,yes
8/7/08,2:06:04,354,6,386,,,,,,,,,,,,,yes
8/8/08,2:54:04,42,7,244,,,,,,,,,,,,,yes
8/8/08,6:30:04,127,8,213,,,,,,,,,,,,,yes
8/8/08,6:54:26,69,14,118,,,,,,,,,,,,,yes
8/8/08,17:12:36,99,8,339,,,,,,,,,,,,,yes
8/8/08,20:00:04,285,13,311,,,,,,,,,,,,,yes
8/10/08,13:00:04,99,8,299,,,,,,,,,,,,,yes
8/10/08,14:24:04,111,12,294,,,,,,,,,,,,,yes
8/11/08,7:24:04,73,20,258,1.70E+13,5.60E+27,,,,,,,,,,,yes
8/12/08,17:00:04,208,12,343,,,,,,,,,,,,,yes
8/14/08,22:36:06,251,8,175,,,,,,,,,,,,,yes
8/15/08,9:00:04,82,61,140,1.20E+15,1.20E+29,,,,,,,,,,,yes
8/16/08,14:36:04,263,26,201,5.70E+13,1.10E+28,,,,,,,,,,,yes
8/16/08,19:24:04,259,40,237,8.40E+14,2.40E+29,,,,,,,,,,,yes
8/17/08,0:24:04,258,35,334,8.60E+14,4.80E+29,,,,,,,,,,,yes
8/19/08,13:24:04,94,34,170,1.00E+15,1.50E+29,,,,,,,,,,,yes
8/22/08,21:50:36,252,7,242,,,,,,,,,,,,,yes
8/23/08,19:30:05,314,10,546,,,,,,,,,,,,,yes
8/24/08,10:44:11,270,19,263,,,,,,,,,,,,,yes
8/24/08,21:30:07,199,5,213,,,points;,Only,C2,,,,,,,,yes
8/25/08,5:30:04,305,6,147,,,,,,,,,,,,,yes
8/25/08,6:54:04,267,15,214,,,,,,,,,,,,,yes
8/25/08,9:54:04,85,6,300,,,,,,,,,,,,,yes
8/26/08,6:30:04,68,5,230,,,,,,,,,,,,,yes
8/26/08,10:54:04,195,5,644,,,,,,,,,,,,,yes
8/26/08,23:30:04,272,37,271,1.20E+14,4.60E+28,,,,,,,,,,,yes
8/27/08,0:06:04,69,20,125,1.60E+14,1.30E+28,,,,,,,,,,,yes
8/27/08,22:06:04,75,4,192,,,,,,,,,,,,,yes
8/28/08,1:30:04,75,9,277,,,,,,,,,,,,,yes
8/28/08,16:30:05,355,9,251,,,,,,,,,,,,,yes
8/28/08,19:30:04,112,12,259,,,,,,,,,,,,,yes
8/29/08,0:30:04,190,5,434,,,,,,,,,,,,,yes
8/29/08,8:54:28,357,9,431,,,,,,,,,,,,,yes
8/29/08,13:06:04,30,7,348,,,,,,,,,,,,,yes
8/29/08,21:08:02,72,29,158,1.70E+14,2.10E+28,,,,,,,,,,,yes
8/30/08,1:30:04,271,53,62,2.20E+14,4.30E+27,,,,,,,,,,,yes
8/30/08,15:06:04,285,51,158,8.10E+14,1.00E+29,,,,,,,,,,,yes
8/30/08,17:30:05,186,146,190,1.2e+15*,2.2e+29*,,,,,,,,,,,yes
8/31/08,1:06:04,279,36,266,1.50E+14,5.20E+28,,,,,,,,,,,yes
8/31/08,9:30:04,192,6,518,,,,,,,,,,,,,yes
8/31/08,21:54:04,109,22,205,6.30E+13,1.30E+28,,,,,,,,,,,yes
9/1/08,5:30:06,113,8,142,,,,,,,,,,,,,yes
9/2/08,8:06:04,279,12,306,,,,,,,,,,,,,yes
9/2/08,10:54:04,52,14,100,,,,,,,,,,,,,yes
9/2/08,18:54:04,109,8,108,,,,,,,,,,,,,yes
9/2/08,22:30:04,107,14,230,,,,,,,,,,,,,yes
9/3/08,23:06:04,290,12,249,,,,,,,,,,,,,yes
9/4/08,18:54:04,198,6,346,,,points;,Only,C2,,,,,,,,yes
9/7/08,4:30:04,61,7,235,,,,,,,,,,,,,yes
9/7/08,20:06:05,237,13,205,,,,,,,,,,,,,yes
9/8/08,0:30:04,245,8,197,,,,,,,,,,,,,yes
9/8/08,1:31:38,84,68,115,7.90E+14,5.20E+28,,,,,,,,,,,yes
9/9/08,0:30:04,240,12,236,,,,,,,,,,,,,yes
9/9/08,1:31:39,270,9,387,,,,,,,,,,,,,yes
9/9/08,3:30:04,236,11,162,,,,,,,,,,,,,yes
9/9/08,10:54:28,242,10,290,,,,,,,,,,,,,yes
9/9/08,11:30:04,241,7,146,,,,,,,,,,,,,yes
9/9/08,11:54:04,145,6,130,,,points;,Only,C2,,,,,,,,yes
9/10/08,18:30:04,75,18,146,,,,,,,,,,,,,yes
9/11/08,0:30:04,247,7,194,,,,,,,,,,,,,yes
9/11/08,17:30:04,247,7,158,,,,,,,,,,,,,yes
9/12/08,10:30:14,89,49,91,2.10E+15,8.70E+28,,,,,,,,,,,yes
9/13/08,11:30:04,101,6,150,,,,,,,,,,,,,yes
9/14/08,16:30:04,252,11,212,,,,,,,,,,,,,yes
9/14/08,22:30:04,356,8,376,,,,,,,,,,,,,yes
9/14/08,22:30:04,75,46,110,1.30E+14,7.90E+27,,,,,,,,,,,yes
9/15/08,10:30:16,86,9,211,,,,,,,,,,,,,yes
9/16/08,6:30:04,243,9,209,,,,,,,,,,,,,yes
9/16/08,11:54:17,5,4,531,,,,,,,,,,,,,yes
9/16/08,17:06:04,247,19,230,,,,,,,,,,,,,yes
9/16/08,20:30:04,278,34,83,2.40E+13,8.20E+26,,,,,,,,,,,yes
9/19/08,1:27:13,337,4,407,,,,,,,,,,,,,yes
9/19/08,10:26:04,53,24,200,2.00E+14,4.00E+28,,,,,,,,,,,yes
9/19/08,21:26:07,55,14,201,,,,,,,,,,,,,yes
9/20/08,3:34:12,59,8,247,,,,,,,,,,,,,yes
9/20/08,9:06:04,157,6,505,,,,,,,,,,,,,yes
9/21/08,12:06:04,303,17,262,,,,,,,,,,,,,yes
9/21/08,15:50:04,125,3,214,,,,,,,,,,,,,yes
9/22/08,15:50:04,72,9,151,,,,,,,,,,,,,yes
9/22/08,18:34:27,343,9,239,,,,,,,,,,,,,yes
9/23/08,2:50:04,112,9,147,,,,,,,,,,,,,yes
9/24/08,7:27:12,118,10,206,,,,,,,,,,,,,yes
9/24/08,23:06:04,114,6,213,,,,,,,,,,,,,yes
9/25/08,13:27:12,358,4,272,,,,,,,,,,,,,yes
9/25/08,20:26:05,72,6,258,,,,,,,,,,,,,yes
9/27/08,16:26:04,82,18,118,,,,,,,,,,,,,yes
9/27/08,18:06:04,300,6,303,,,,,,,,,,,,,yes
9/28/08,0:26:04,12,4,369,,,,,,,,,,,,,yes
9/28/08,13:27:11,109,19,218,,,,,,,,,,,,,yes
9/28/08,22:26:04,273,35,379,4.90E+13,3.50E+28,,,,,,,,,,,yes
9/29/08,12:50:04,355,6,458,,,,,,,,,,,,,yes
9/29/08,13:27:13,205,2,319,,,,,,,,,,,,,yes
9/29/08,13:27:13,86,19,153,,,,,,,,,,,,,yes
9/29/08,21:26:07,183,5,308,,,,,,,,,,,,,yes
9/29/08,21:50:04,284,48,177,3.60E+14,5.60E+28,,,,,,,,,,,yes
9/30/08,3:50:04,181,7,540,,,,,,,,,,,,,yes
9/30/08,8:06:04,25,5,393,,,,,,,,,,,,,yes
10/1/08,6:06:05,112,29,188,1.30E+14,2.30E+28,,,,,,,,,,,yes
10/1/08,8:26:04,262,19,158,,,,,,,,,,,,,yes
10/1/08,10:26:06,324,8,220,,,,,,,,,,,,,yes
10/2/08,7:27:11,47,8,226,,,,,,,,,,,,,yes
10/2/08,11:50:04,356,5,278,,,,,,,,,,,,,yes
10/3/08,12:06:04,236,24,203,6.90E+13,1.40E+28,,,,,,,,,,,yes
10/3/08,12:26:04,287,14,186,,,,,,,,,,,,,yes
10/3/08,15:23:31,293,14,207,,,,,,,,,,,,,yes
10/4/08,0:06:05,74,49,122,2.10E+15,1.50E+29,,,,,,,,,,,yes
10/4/08,0:26:23,236,24,264,1.70E+14,6.00E+28,,,,,,,,,,,yes
10/4/08,12:06:04,254,21,189,1.90E+14,3.30E+28,,,,,,,,,,,yes
10/4/08,19:42:04,68,12,331,,,,,,,,,,,,,yes
10/4/08,22:26:04,241,8,376,,,,,,,,,,,,,yes
10/5/08,3:50:04,236,10,197,,,,,,,,,,,,,yes
10/5/08,19:26:05,255,56,157,3.70E+15,4.50E+29,,,,,,,,,,,yes
10/6/08,5:50:04,97,16,214,,,,,,,,,,,,,yes
10/6/08,17:30:04,187,5,284,,,,,,,,,,,,,yes
10/7/08,3:06:05,90,49,239,1.40E+14,3.90E+28,,,,,,,,,,,yes
10/8/08,7:30:04,290,13,317,,,,,,,,,,,,,yes
10/8/08,7:30:04,100,41,267,1.20E+14,4.40E+28,,,,,,,,,,,yes
10/8/08,16:54:04,84,47,179,2.20E+14,3.60E+28,,,,,,,,,,,yes
10/8/08,19:30:04,249,10,242,,,,,,,,,,,,,yes
10/9/08,2:54:04,296,31,251,2.40E+14,7.40E+28,,,,,,,,,,,yes
10/9/08,19:30:04,285,12,225,,,,,,,,,,,,,yes
10/9/08,19:30:04,76,16,187,,,,,,,,,,,,,yes
10/10/08,3:06:04,190,5,420,,,,,,,,,,,,,yes
10/10/08,12:06:05,79,9,168,,,,,,,,,,,,,yes
10/10/08,14:30:04,286,10,245,,,,,,,,,,,,,yes
10/10/08,19:30:04,23,6,461,,,,,,,,,,,,,yes
10/11/08,16:30:04,75,18,318,,,,,,,,,,,,,yes
10/12/08,7:31:39,75,30,200,1.00E+14,2.00E+28,,,,,,,,,,,yes
10/12/08,10:34:02,243,7,357,,,,,,,,,,,,,yes
10/14/08,11:30:04,184,8,277,,,,,,,,,,,,,yes
10/16/08,20:58:41,72,19,532,,,,,,,,,,,,,yes
10/16/08,21:30:07,352,4,209,,,,,,,,,,,,,yes
10/17/08,3:54:04,189,6,893,,,,,,,,,,,,,yes
10/17/08,7:31:39,Halo,360,143,,,,,,,,,,,,,yes
10/17/08,16:54:04,113,11,377,,,,,,,,,,,,,yes
10/17/08,22:30:05,13,2,193,,,,,,,,,,,,,yes
10/18/08,0:54:04,110,16,196,,,,,,,,,,,,,yes
10/18/08,7:31:39,106,24,145,8.30E+13,8.70E+27,,,,,,,,,,,yes
10/18/08,13:31:42,187,10,307,,,,,,,,,,,,,no
10/18/08,16:30:04,51,6,260,,,,,,,,,,,,,yes
10/18/08,17:06:04,289,23,200,1.20E+13,2.40E+27,,,,,,,,,,,yes
10/18/08,22:30:05,71,10,222,,,,,,,,,,,,,yes
10/19/08,9:06:04,77,12,393,,,,,,,,,,,,,yes
10/20/08,6:54:04,12,5,217,,,,,,,,,,,,,yes
10/20/08,10:06:04,69,7,316,,,,,,,,,,,,,yes
10/20/08,22:08:05,256,45,107,1.40E+15,8.00E+28,,,,,,,,,,,yes
10/21/08,11:06:05,49,151,216,2.1e+15*,5.0e+29*,,,,,,,,,,,yes
10/22/08,8:54:04,336,8,669,,,,,,,,,,,,,yes
10/22/08,12:30:04,337,12,262,,,,,,,,,,,,,yes
10/22/08,23:06:04,61,7,424,,,,,,,,,,,,,yes
10/23/08,7:54:05,65,10,315,,,,,,,,,,,,,yes
10/24/08,18:54:05,287,9,173,,,,,,,,,,,,,yes
10/26/08,3:30:11,311,8,465,,,,,,,,,,,,,yes
10/26/08,3:30:11,283,11,269,,,,,,,,,,,,,yes
10/26/08,12:54:04,259,65,172,5.70E+15,8.50E+29,,,,,,,,,,,yes
10/27/08,5:30:04,101,15,267,,,,,,,,,,,,,yes
10/27/08,19:54:04,263,8,250,,,,,,,,,,,,,yes
10/28/08,16:54:04,184,5,157,,,,,,,,,,,,,yes
10/30/08,11:54:04,278,47,183,5.20E+14,8.60E+28,,,,,,,,,,,yes
10/31/08,0:30:06,12,7,248,,,,,,,,,,,,,yes
10/31/08,4:30:06,12,5,565,,,,,,,,,,,,,yes
10/31/08,5:30:05,290,15,188,,,,,,,,,,,,,yes
10/31/08,11:06:05,186,7,433,,,,,,,,,,,,,yes
10/31/08,17:30:04,201,6,131,,,,,,,,,,,,,yes
11/1/08,1:31:39,102,37,57,3.90E+14,6.30E+27,,,,,,,,,,,yes
11/1/08,17:30:04,94,9,136,,,,,,,,,,,,,yes
11/2/08,2:30:04,268,83,156,1.80E+15,2.20E+29,,,,,,,,,,,yes
11/2/08,9:06:04,302,5,120,,,,,,,,,,,,,yes
11/2/08,22:06:04,12,5,244,,,,,,,,,,,,,no
11/3/08,0:54:04,288,149,220,9.4e+14*,2.3e+29*,,,,,,,,,,,yes
11/3/08,5:54:04,188,7,433,,,,,,,,,,,,,yes
11/3/08,12:30:04,277,12,185,,,,,,,,,,,,,no
11/3/08,16:54:04,277,17,213,,,,,,,,,,,,,yes
11/3/08,18:54:04,74,25,273,1.60E+14,5.90E+28,,,,,,,,,,,yes
11/3/08,21:54:04,17,7,178,,,,,,,,,,,,,no
11/3/08,23:30:04,288,46,370,2.70E+14,1.80E+29,,,,,,,,,,,no
11/4/08,2:54:04,16,4,233,,,,,,,,,,,,,no
11/4/08,2:54:04,77,11,135,,,,,,,,,,,,,no
11/4/08,3:54:04,275,66,732,6.00E+14,1.60E+30,,,,,,,,,,,no
11/4/08,11:06:04,300,13,384,,,,,,,,,,,,,yes
11/4/08,19:31:39,175,5,211,,,,,,,,,,,,,yes
11/4/08,20:30:04,301,5,241,,,,,,,,,,,,,yes
11/5/08,13:54:04,271,30,150,3.10E+13,3.50E+27,,,,,,,,,,,no
11/6/08,0:30:04,269,44,178,3.20E+13,5.10E+27,,,,,,,,,,,no
11/6/08,12:06:04,296,26,487,2.60E+14,3.10E+29,,,,,,,,,,,yes
11/6/08,18:30:04,93,50,92,2.90E+14,1.20E+28,,,,,,,,,,,yes
11/7/08,2:30:05,183,3,602,,,,,,,,,,,,,yes
11/7/08,10:54:04,184,6,311,,,,,,,,,,,,,yes
11/7/08,13:31:39,181,9,412,,,,,,,,,,,,,yes
11/7/08,16:32:21,285,40,339,1.60E+15,9.00E+29,,,,,,,,,,,yes
11/8/08,0:26:05,96,30,161,1.40E+14,1.80E+28,,,,,,,,,,,yes
11/8/08,16:26:06,299,8,380,,,,,,,,,,,,,yes
11/9/08,1:06:05,289,11,231,,,,,,,,,,,,,yes
11/9/08,1:50:04,253,6,270,,,,,,,,,,,,,yes
11/9/08,15:26:04,291,5,212,,,,,,,,,,,,,yes
11/12/08,14:26:04,261,29,112,,,,,,,,,,,,,yes
11/15/08,1:36:04,296,3,340,,,,,,,,,,,,,yes
11/15/08,21:12:07,270,9,346,,,,,,,,,,,,,yes
11/16/08,1:00:04,277,24,166,9.60E+12,1.30E+27,,,,,,,,,,,yes
11/21/08,8:30:04,294,12,395,,,,,,,,,,,,,yes
11/21/08,16:54:04,257,31,203,2.40E+13,5.00E+27,,,,,,,,,,,yes
11/23/08,0:30:27,63,7,175,,,,,,,,,,,,,yes
11/23/08,17:06:04,262,58,108,4.30E+15,2.50E+29,,,,,,,,,,,yes
11/23/08,19:54:04,199,6,255,,,,,,,,,,,,,yes
11/23/08,22:30:04,70,17,118,,,,,,,,,,,,,yes
11/24/08,10:30:22,220,7,213,,,,,,,,,,,,,yes
11/25/08,0:30:27,274,14,233,,,,,,,,,,,,,yes
11/25/08,10:30:21,192,6,543,,,,,,,,,,,,,yes
11/25/08,10:54:04,168,6,175,,,,,,,,,,,,,yes
11/26/08,5:30:04,92,8,269,,,,,,,,,,,,,yes
11/26/08,6:54:04,60,9,150,,,,,,,,,,,,,yes
11/26/08,19:30:04,248,13,207,,,,,,,,,,,,,yes
11/26/08,22:30:04,291,7,156,,,,,,,,,,,,,yes
11/27/08,19:54:04,62,11,182,,,,,,,,,,,,,yes
11/27/08,21:54:05,244,10,228,,,,,,,,,,,,,yes
11/28/08,18:54:06,345,8,307,,,,,,,,,,,,,yes
11/28/08,21:30:04,252,20,345,3.60E+13,2.10E+28,,,,,,,,,,,yes
11/29/08,0:30:04,146,5,260,,,,,,,,,,,,,yes
11/29/08,10:34:03,280,24,266,2.40E+14,8.60E+28,,,,,,,,,,,yes
11/29/08,11:54:04,83,72,130,1.40E+15,1.20E+29,,,,,,,,,,,yes
11/30/08,4:06:04,24,6,200,,,,,,,,,,,,,yes
12/1/08,17:30:04,264,18,816,,,,,,,,,,,,,yes
12/1/08,23:30:04,76,65,146,3.00E+14,3.20E+28,,,,,,,,,,,yes
12/2/08,18:30:06,291,29,207,6.50E+13,1.40E+28,,,,,,,,,,,yes
12/2/08,20:30:04,7,5,280,,,,,,,,,,,,,yes
12/3/08,4:30:04,162,6,269,,,,,,,,,,,,,yes
12/3/08,8:30:05,353,6,392,,,,,,,,,,,,,yes
12/3/08,12:54:05,54,6,492,,,,,,,,,,,,,yes
12/3/08,20:30:04,16,6,544,,,,,,,,,,,,,yes
12/4/08,4:30:04,351,6,297,,,,,,,,,,,,,yes
12/4/08,15:54:04,351,7,293,,,,,,,,,,,,,yes
12/4/08,22:30:04,109,10,229,,,,,,,,,,,,,yes
12/5/08,10:06:04,18,7,283,,,,,,,,,,,,,yes
12/5/08,16:31:44,243,9,310,,,,,,,,,,,,,yes
12/6/08,7:31:39,258,22,235,6.10E+13,1.70E+28,,,,,,,,,,,yes
12/6/08,12:30:04,15,7,236,,,,,,,,,,,,,yes
12/6/08,12:30:04,292,20,412,1.10E+14,9.30E+28,,,,,,,,,,,yes
12/6/08,18:54:04,295,9,243,,,,,,,,,,,,,yes
12/6/08,18:54:04,251,19,156,,,,,,,,,,,,,yes
12/6/08,22:06:04,85,59,217,2.00E+15,4.70E+29,,,,,,,,,,,yes
12/7/08,2:06:05,287,23,233,1.30E+14,3.40E+28,,,,,,,,,,,yes
12/7/08,9:54:27,152,10,187,,,,,,,,,,,,,yes
